subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-a1d6ad,A-eafc6e,2024-09-01,,Pro,27,1323,15876,False,False,False,False,monthly,True,Company_149,DevTools,US,2023-07-06,partner,Pro,27,False,True,2.0,1.0,1.0,1323,1323,15876,1,27,868.0,1.0,Pro,1,1,6,805.6902179062056,28.933333333333334,38278.8,47.510568143023214,Medium,44.1,"(-14.811, 1709.55]",3,0.8888121602707357,1323.0000000000007
S-09cdac,A-82861f,2024-07-31,2024-09-04,Basic,41,779,9348,False,False,False,True,annual,True,Company_350,DevTools,UK,2024-04-25,organic,Basic,41,False,False,1.0,1.0,5.0,779,779,9348,1,41,574.0,5.0,Basic,2,1,5,805.6902179062056,19.133333333333333,14904.866666666667,18.499500596396487,Medium,25.966666666666665,"(-14.811, 1709.55]",2,0.7606638860683799,779.0000000000007
S-69937b,A-08e34e,2024-08-08,,Pro,14,686,8232,False,False,False,False,annual,False,Company_32,EdTech,US,2024-06-27,event,Basic,14,False,True,2.0,1.0,3.0,686,686,8232,1,14,511.0,3.0,Pro,1,2,6,805.6902179062056,17.033333333333335,11684.866666666669,14.502927312476023,Low,22.866666666666667,"(-14.811, 1709.55]",2,0.7860243611496928,686.0000000000008
S-f2537d,A-e43bf7,2024-01-24,,Pro,44,2156,25872,False,False,False,False,monthly,True,Company_215,Cybersecurity,AU,2023-03-24,other,Pro,44,False,False,1.0,1.0,5.0,2156,2156,25872,1,44,972.0,5.0,Pro,1,0,0,805.6902179062056,32.4,69854.4,86.70131329325893,Medium,71.86666666666666,"(1709.55, 3400.1]",3,0.8819710726489762,2156.0000000000005
S-27f7b2,A-a1b80b,2024-04-03,,Basic,38,722,8664,False,False,False,False,annual,True,Company_184,HealthTech,US,2023-11-27,organic,Basic,16,False,False,1.0,1.0,4.0,722,722,8664,1,38,724.0,4.0,Basic,2,4,6,805.6902179062056,24.133333333333333,17424.266666666666,21.626508898107428,Medium,24.066666666666666,"(-14.811, 1709.55]",3,0.7823520866948,722.0000000000008
S-9c2b8e,A-443f6f,2024-12-26,,Basic,19,361,4332,False,True,False,False,annual,True,Company_304,Cybersecurity,US,2024-12-07,organic,Basic,19,False,False,0.0,0.0,4.0,361,361,4332,0,19,348.0,4.0,Basic,2,0,6,805.6902179062056,11.6,4187.599999999999,5.197531144020292,Low,12.033333333333333,"(-14.811, 1709.55]",2,0.6867760458262155,361.00000000000085
S-a4f26d,A-32728c,2023-05-21,,Pro,20,980,11760,False,False,False,False,monthly,True,Company_54,DevTools,US,2023-01-03,event,Pro,20,False,True,3.0,1.0,2.0,980,980,11760,1,20,1052.0,2.0,Pro,1,1,6,805.6902179062056,35.06666666666667,34365.333333333336,42.653283569261326,Medium,32.666666666666664,"(-14.811, 1709.55]",3,0.8340536049400586,980.0000000000007
S-0cb6ed,A-ac85cd,2024-11-09,2024-12-18,Pro,53,2597,31164,False,False,False,True,annual,True,Company_485,EdTech,US,2024-07-31,partner,Enterprise,53,False,False,2.0,1.0,3.0,2597,2597,31164,1,53,477.0,3.0,Pro,1,2,6,805.6902179062056,15.9,41292.3,51.250839444605305,High,86.56666666666666,"(1709.55, 3400.1]",2,0.8475333844362042,2597.0000000000005
S-367dee,A-e19ff6,2024-06-29,,Pro,1,49,588,False,False,False,False,annual,True,Company_411,Cybersecurity,UK,2023-07-28,partner,Enterprise,1,False,False,3.0,1.0,3.0,49,49,588,1,1,846.0,3.0,Pro,1,0,5,805.6902179062056,28.2,1381.8,1.7150512309693478,Low,1.6333333333333333,"(-14.811, 1709.55]",3,0.846536644218814,49.000000000000945
S-3b9ad8,A-6e08f3,2024-12-24,,Enterprise,28,5572,66864,False,False,False,False,monthly,False,Company_220,Cybersecurity,US,2023-02-27,event,Basic,8,False,False,1.0,1.0,2.0,5572,5572,66864,1,28,997.0,2.0,Enterprise,0,0,6,805.6902179062056,33.233333333333334,185176.13333333333,229.8353997825137,High,185.73333333333332,"(5090.65, 6781.2]",0,0.893763095919219,5572.0
S-c9f8c1,A-544d0a,2024-07-23,,Enterprise,5,995,11940,False,False,True,False,monthly,True,Company_153,DevTools,US,2024-05-02,organic,Basic,2,True,False,0.0,0.0,2.0,995,995,11940,0,5,567.0,2.0,Enterprise,0,1,6,805.6902179062056,18.9,18805.5,23.340856798374634,Medium,33.166666666666664,"(-14.811, 1709.55]",2,0.6826430719417701,995.0000000000007
S-57cd05,A-8b0451,2024-10-26,,Basic,41,779,9348,False,False,False,False,annual,True,Company_245,FinTech,UK,2024-09-16,event,Enterprise,41,False,False,1.0,1.0,7.0,779,779,9348,1,41,430.0,7.0,Basic,2,3,5,805.6902179062056,14.333333333333334,11165.666666666668,13.858510899739532,Medium,25.966666666666665,"(-14.811, 1709.55]",2,0.8921500824810841,779.0000000000008
S-e505c1,A-8ae3fc,2024-09-17,,Pro,34,1666,19992,False,False,False,False,annual,True,Company_495,DevTools,CA,2024-06-28,ads,Pro,9,False,False,1.0,1.0,4.0,1666,1666,19992,1,34,510.0,4.0,Pro,1,1,1,805.6902179062056,17.0,28322.0,35.15246849291784,Medium,55.53333333333333,"(-14.811, 1709.55]",2,0.7304295858243764,1666.0000000000005
S-121b4d,A-8ae3fc,2024-11-22,,Basic,9,171,2052,False,False,False,False,annual,True,Company_495,DevTools,CA,2024-06-28,ads,Pro,9,False,False,1.0,1.0,4.0,171,171,2052,1,9,510.0,4.0,Basic,2,1,1,805.6902179062056,17.0,2907.0,3.60808650197416,Low,5.7,"(-14.811, 1709.55]",2,0.8028331115361844,171.00000000000085
S-72b4f2,A-4437e4,2024-02-06,,Pro,49,2401,28812,False,False,False,False,annual,True,Company_192,Cybersecurity,US,2023-09-16,event,Enterprise,3,False,False,1.0,1.0,6.0,2401,2401,28812,1,49,796.0,6.0,Pro,1,0,6,805.6902179062056,26.533333333333335,63706.53333333334,79.0707543885679,High,80.03333333333333,"(1709.55, 3400.1]",3,0.8202556578652254,2401.0000000000005
S-c9b0cc,A-4d1e75,2024-10-11,,Enterprise,38,7562,90744,False,False,False,False,monthly,True,Company_58,DevTools,US,2024-08-21,other,Basic,20,False,False,1.0,1.0,2.0,7562,7562,90744,1,38,456.0,2.0,Enterprise,0,1,6,805.6902179062056,15.2,114942.4,142.6632686427639,High,252.06666666666666,"(6781.2, 8471.75]",0,0.7242638400683566,7561.999999999999
S-27c993,A-098560,2024-11-17,,Enterprise,4,796,9552,False,False,False,False,monthly,True,Company_349,DevTools,UK,2023-10-21,ads,Enterprise,1,False,True,2.0,1.0,2.0,796,796,9552,1,4,761.0,2.0,Enterprise,0,1,5,805.6902179062056,25.366666666666667,20191.86666666667,25.06157604735534,Medium,26.533333333333335,"(-14.811, 1709.55]",3,0.8921574162113295,796.0000000000008
S-8b9889,A-ac9111,2024-08-18,,Pro,21,1029,12348,False,False,False,False,monthly,True,Company_487,HealthTech,US,2023-08-12,event,Pro,21,True,False,1.0,1.0,3.0,1029,1029,12348,1,21,831.0,3.0,Pro,1,4,6,805.6902179062056,27.7,28503.3,35.37749294520814,Medium,34.3,"(-14.811, 1709.55]",3,0.790274552139065,1029.0000000000007
S-2214c6,A-3c1a3f,2024-10-07,,Pro,82,4018,48216,False,False,False,False,monthly,True,Company_224,DevTools,UK,2023-08-26,event,Pro,1,False,False,0.0,0.0,4.0,4018,4018,48216,0,82,817.0,4.0,Pro,1,1,5,805.6902179062056,27.233333333333334,109423.53333333334,135.8134068174474,High,133.93333333333334,"(3400.1, 5090.65]",0,0.7630960745249861,4018.0
S-066d80,A-9b9fe9,2024-08-17,,Pro,5,245,2940,False,False,False,False,monthly,True,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,2.0,1.0,4.0,245,245,2940,1,5,784.0,4.0,Pro,1,2,0,805.6902179062056,26.133333333333333,6402.666666666667,7.946809486288232,Low,8.166666666666666,"(-14.811, 1709.55]",3,0.8966109107633564,245.00000000000088
S-228457,A-029f69,2024-05-24,,Enterprise,24,4776,57312,False,False,False,False,annual,True,Company_129,Cybersecurity,CA,2024-03-07,event,Basic,3,False,False,3.0,1.0,2.0,4776,4776,57312,1,24,623.0,2.0,Enterprise,0,0,1,805.6902179062056,20.766666666666666,99181.59999999999,123.10140770698325,High,159.2,"(3400.1, 5090.65]",0,0.8286230869255768,4775.999999999999
S-e50612,A-c7e58b,2024-07-15,,Basic,13,247,2964,False,False,False,False,annual,False,Company_404,HealthTech,IN,2023-06-25,other,Pro,3,False,False,0.0,0.0,5.0,247,247,2964,0,13,879.0,5.0,Basic,2,4,4,805.6902179062056,29.3,7237.1,8.982484631385343,Low,8.233333333333333,"(-14.811, 1709.55]",3,0.5151913965750773,247.0000000000009
S-64fba3,A-00bed1,2024-07-16,,Enterprise,28,5572,66864,False,False,False,False,annual,True,Company_306,Cybersecurity,US,2023-11-14,ads,Basic,28,True,False,1.0,1.0,4.0,5572,5572,66864,1,28,737.0,4.0,Enterprise,0,0,6,805.6902179062056,24.566666666666666,136885.46666666667,169.89838479409488,High,185.73333333333332,"(5090.65, 6781.2]",0,0.8735373773467043,5572.0
S-2372d2,A-cea1f0,2024-12-22,,Enterprise,21,4179,50148,False,False,False,False,annual,False,Company_273,FinTech,US,2024-04-07,event,Pro,8,False,True,0.0,0.0,5.0,4179,4179,50148,0,21,592.0,5.0,Enterprise,0,3,6,805.6902179062056,19.733333333333334,82465.6,102.35397944176137,High,139.3,"(3400.1, 5090.65]",0,0.7025865185050858,4179.0
S-427275,A-4c38bc,2024-07-14,,Enterprise,36,7164,85968,False,False,False,False,annual,True,Company_55,HealthTech,UK,2024-03-09,event,Basic,36,False,True,0.0,0.0,3.0,7164,7164,85968,0,36,621.0,3.0,Enterprise,0,4,5,805.6902179062056,20.7,148294.8,184.05932789575425,High,238.8,"(6781.2, 8471.75]",0,0.3282866210553442,7163.999999999999
S-628729,A-157070,2024-10-05,,Enterprise,23,4577,54924,False,False,True,False,monthly,True,Company_85,FinTech,US,2023-11-09,ads,Pro,16,False,False,2.0,1.0,3.0,4577,4577,54924,1,23,742.0,3.0,Enterprise,0,3,6,805.6902179062056,24.733333333333334,113204.46666666667,140.5061947516972,High,152.56666666666666,"(3400.1, 5090.65]",0,0.8090661314574263,4577.0
S-e260ff,A-bcf87c,2024-12-09,,Enterprise,21,4179,50148,False,False,False,False,annual,True,Company_288,FinTech,US,2024-06-27,event,Pro,10,False,True,0.0,0.0,2.0,4179,4179,50148,0,21,511.0,2.0,Enterprise,0,3,6,805.6902179062056,17.033333333333335,71182.3,88.34946536273658,High,139.3,"(3400.1, 5090.65]",2,0.6086632113873687,4179.0
S-89c03a,A-8ae3fc,2024-09-20,,Pro,9,441,5292,False,False,False,False,monthly,True,Company_495,DevTools,CA,2024-06-28,ads,Pro,9,False,False,1.0,1.0,4.0,441,441,5292,1,9,510.0,4.0,Pro,1,1,1,805.6902179062056,17.0,7497.0,9.30506518930178,Low,14.7,"(-14.811, 1709.55]",2,0.787101259241277,441.0000000000008
S-86455a,A-1b9609,2023-12-01,,Pro,12,588,7056,False,False,False,False,monthly,True,Company_5,EdTech,IN,2023-10-12,ads,Enterprise,4,False,False,3.0,1.0,4.0,588,588,7056,1,12,770.0,4.0,Pro,1,2,4,805.6902179062056,25.666666666666668,15092.0,18.731765217679403,Low,19.6,"(-14.811, 1709.55]",3,0.85281942454039,588.0000000000008
S-6bf7d7,A-9bfc9f,2024-03-23,,Pro,53,2597,31164,False,False,True,False,annual,False,Company_228,DevTools,CA,2023-09-14,ads,Pro,53,False,False,0.0,0.0,6.0,2597,2597,31164,0,53,798.0,6.0,Pro,1,1,1,805.6902179062056,26.6,69080.2,85.7403980645598,High,86.56666666666666,"(1709.55, 3400.1]",3,0.49131804874791546,2597.0000000000005
S-feccd8,A-812c5b,2024-12-22,,Enterprise,55,10945,131340,False,False,False,False,monthly,True,Company_395,DevTools,CA,2024-02-25,organic,Basic,55,False,True,1.0,1.0,4.0,10945,10945,131340,1,55,634.0,4.0,Enterprise,0,1,1,805.6902179062056,21.133333333333333,231304.3333333333,287.08842206678077,High,364.8333333333333,"(10162.3, 11852.85]",1,0.8568606053663236,10945.0
S-0e4b0c,A-39b19f,2023-02-28,2023-06-15,Pro,24,1176,14112,False,False,True,True,annual,True,Company_176,FinTech,US,2023-02-03,partner,Enterprise,1,False,False,1.0,1.0,6.0,1176,1176,14112,1,24,1021.0,6.0,Pro,1,3,6,805.6902179062056,34.03333333333333,40023.2,49.67566827857316,Medium,39.2,"(-14.811, 1709.55]",3,0.8051530993869508,1176.0000000000007
S-0e0578,A-de58ca,2023-07-09,,Basic,15,285,3420,False,False,False,False,monthly,True,Company_212,HealthTech,DE,2023-04-13,organic,Enterprise,15,False,False,0.0,0.0,5.0,285,285,3420,0,15,952.0,5.0,Basic,2,4,2,805.6902179062056,31.733333333333334,9044.0,11.22515800614183,Low,9.5,"(-14.811, 1709.55]",3,0.2906345351055014,285.00000000000085
S-74538d,A-e60f9d,2024-11-13,,Pro,46,2254,27048,False,False,False,False,annual,True,Company_178,FinTech,US,2024-08-26,other,Basic,29,False,False,0.0,0.0,2.0,2254,2254,27048,0,46,451.0,2.0,Pro,1,3,6,805.6902179062056,15.033333333333333,33885.13333333333,42.057272857789705,Medium,75.13333333333334,"(1709.55, 3400.1]",2,0.5861357152172942,2254.0000000000005
S-c2a6cb,A-9affe6,2023-10-19,,Enterprise,7,1393,16716,False,True,False,False,annual,False,Company_401,Cybersecurity,US,2023-03-22,other,Pro,7,False,False,1.0,1.0,3.0,1393,1393,16716,1,7,974.0,3.0,Enterprise,0,0,6,805.6902179062056,32.46666666666667,45226.066666666666,56.133319806461465,Medium,46.43333333333333,"(-14.811, 1709.55]",3,0.87007463727111,1393.0000000000007
S-1bd2ec,A-e60f9d,2024-12-25,2024-12-28,Basic,38,722,8664,False,False,False,True,annual,True,Company_178,FinTech,US,2024-08-26,other,Basic,29,False,False,0.0,0.0,2.0,722,722,8664,0,38,451.0,2.0,Basic,2,3,6,805.6902179062056,15.033333333333333,10854.066666666666,13.471761758351448,Medium,24.066666666666666,"(-14.811, 1709.55]",2,0.5286451076501975,722.0000000000008
S-3cc352,A-d27f50,2024-08-06,,Pro,44,2156,25872,False,False,False,False,monthly,True,Company_163,Cybersecurity,UK,2024-07-20,ads,Enterprise,44,False,False,0.0,0.0,4.0,2156,2156,25872,0,44,488.0,4.0,Pro,1,0,5,805.6902179062056,16.266666666666666,35070.933333333334,43.52905441060737,Medium,71.86666666666666,"(1709.55, 3400.1]",2,0.48688789130353805,2156.0000000000005
S-124207,A-fdfc91,2023-08-31,,Basic,29,551,6612,False,False,False,False,annual,True,Company_414,Cybersecurity,US,2023-05-06,ads,Basic,29,False,False,0.0,0.0,5.0,551,551,6612,0,29,929.0,5.0,Basic,2,0,6,805.6902179062056,30.966666666666665,17062.63333333333,21.177659792959876,Low,18.366666666666667,"(-14.811, 1709.55]",3,0.3654559788709062,551.0000000000007
S-76e7d9,A-712f1c,2024-02-09,,Enterprise,44,8756,105072,False,False,False,False,monthly,True,Company_331,DevTools,US,2023-12-16,ads,Basic,17,False,True,1.0,1.0,6.0,8756,8756,105072,1,44,705.0,6.0,Enterprise,0,1,6,805.6902179062056,23.5,205766.0,255.39096221713623,High,291.8666666666667,"(8471.75, 10162.3]",0,0.8031417877635687,8756.0
S-44f453,A-19b2c8,2024-02-10,,Enterprise,20,3980,47760,False,False,False,False,monthly,True,Company_476,DevTools,IN,2023-06-06,other,Pro,20,False,False,1.0,1.0,3.0,3980,3980,47760,1,20,898.0,3.0,Enterprise,0,1,4,805.6902179062056,29.933333333333334,119134.66666666667,147.86659192197828,High,132.66666666666666,"(3400.1, 5090.65]",0,0.8005312369733705,3980.0
S-03a97f,A-f51f16,2024-03-15,,Pro,60,2940,35280,False,False,False,False,annual,True,Company_282,HealthTech,US,2023-12-25,partner,Enterprise,1,False,False,2.0,1.0,4.0,2940,2940,35280,1,60,696.0,4.0,Pro,1,4,6,805.6902179062056,23.2,68208.0,84.65784799678482,High,98.0,"(1709.55, 3400.1]",0,0.879841046653831,2940.0
S-80c01c,A-d3c88e,2024-12-16,,Basic,16,304,3648,False,True,False,False,annual,True,Company_490,DevTools,US,2024-10-18,event,Pro,16,False,False,1.0,1.0,3.0,304,304,3648,1,16,398.0,3.0,Basic,2,1,6,805.6902179062056,13.266666666666667,4033.066666666667,5.005728724307506,Low,10.133333333333333,"(-14.811, 1709.55]",2,0.8246626848414513,304.00000000000085
S-666181,A-eb1312,2024-10-09,,Basic,71,1349,16188,False,False,False,False,annual,True,Company_322,FinTech,US,2024-09-16,partner,Pro,25,False,False,2.0,1.0,1.0,1349,1349,16188,1,71,430.0,1.0,Basic,2,3,6,805.6902179062056,14.333333333333334,19335.666666666668,23.998884728817234,Medium,44.96666666666667,"(-14.811, 1709.55]",2,0.8613879810837148,1349.0000000000005
S-401496,A-68f37c,2023-08-13,2024-06-22,Enterprise,4,796,9552,False,True,False,True,monthly,True,Company_202,HealthTech,US,2023-07-15,ads,Basic,4,False,False,4.0,1.0,5.0,796,796,9552,1,4,859.0,5.0,Enterprise,0,4,6,805.6902179062056,28.633333333333333,22792.13333333333,28.288953777500968,Medium,26.533333333333335,"(-14.811, 1709.55]",3,0.7661432920463639,796.0000000000008
S-ca0c98,A-fda07f,2024-11-28,,Pro,7,343,4116,False,False,False,False,monthly,True,Company_230,Cybersecurity,FR,2024-08-11,partner,Basic,7,False,False,1.0,1.0,5.0,343,343,4116,1,7,466.0,5.0,Pro,1,0,3,805.6902179062056,15.533333333333333,5327.933333333333,6.6128807510898495,Low,11.433333333333334,"(-14.811, 1709.55]",2,0.7720219234431602,343.0000000000008
S-017e33,A-f9cc74,2024-11-08,2024-11-25,Basic,53,1007,12084,False,False,False,True,monthly,True,Company_360,DevTools,FR,2024-10-12,partner,Enterprise,30,True,False,0.0,0.0,6.0,1007,1007,12084,0,53,404.0,6.0,Basic,2,1,3,805.6902179062056,13.466666666666667,13560.933333333334,16.831448405287738,Medium,33.56666666666667,"(-14.811, 1709.55]",2,0.5351817219948309,1007.0000000000006
S-183073,A-e7a1e2,2024-07-19,,Enterprise,14,2786,33432,False,False,False,False,monthly,True,Company_295,Cybersecurity,US,2024-06-23,event,Enterprise,3,False,False,3.0,1.0,1.0,2786,2786,33432,1,14,515.0,1.0,Enterprise,0,0,6,805.6902179062056,17.166666666666668,47826.333333333336,59.3606975366071,High,92.86666666666666,"(1709.55, 3400.1]",2,0.7276880087664029,2786.0000000000005
S-22f503,A-7a0d69,2024-09-06,,Basic,6,114,1368,False,False,False,False,annual,True,Company_187,DevTools,DE,2024-06-15,ads,Enterprise,4,True,True,3.0,1.0,2.0,114,114,1368,1,6,523.0,2.0,Basic,2,1,2,805.6902179062056,17.433333333333334,1987.4,2.466704889584949,Low,3.8,"(-14.811, 1709.55]",2,0.7963604656051945,114.00000000000091
S-7de1b7,A-4d1e75,2024-10-27,,Enterprise,20,3980,47760,False,False,False,False,annual,True,Company_58,DevTools,US,2024-08-21,other,Basic,20,False,False,1.0,1.0,2.0,3980,3980,47760,1,20,456.0,2.0,Enterprise,0,1,6,805.6902179062056,15.2,60496.0,75.08593086461258,High,132.66666666666666,"(3400.1, 5090.65]",2,0.7757341109848125,3980.0
S-ceffe9,A-89ee83,2024-11-23,,Enterprise,2,398,4776,False,False,False,False,monthly,True,Company_312,Cybersecurity,US,2024-10-04,organic,Pro,1,False,True,0.0,0.0,5.0,398,398,4776,0,2,412.0,5.0,Enterprise,0,0,6,805.6902179062056,13.733333333333333,5465.866666666667,6.784079718469383,Low,13.266666666666667,"(-14.811, 1709.55]",2,0.5788068837689146,398.00000000000085
S-cf6ec1,A-d77f4c,2024-08-04,,Enterprise,22,4378,52536,False,True,False,False,monthly,False,Company_470,DevTools,US,2023-09-25,partner,Pro,4,True,False,3.0,1.0,2.0,4378,4378,52536,1,22,787.0,2.0,Enterprise,0,1,6,805.6902179062056,26.233333333333334,114849.53333333334,142.54800515240157,High,145.93333333333334,"(3400.1, 5090.65]",0,0.894865334465551,4378.0
S-a44d72,A-b30291,2024-06-12,,Pro,18,882,10584,False,False,False,False,monthly,True,Company_344,HealthTech,US,2024-04-05,event,Basic,5,True,True,1.0,1.0,1.0,882,882,10584,1,18,594.0,1.0,Pro,1,4,6,805.6902179062056,19.8,17463.600000000002,21.67532832331474,Medium,29.4,"(-14.811, 1709.55]",2,0.7236388397760475,882.0000000000007
S-d07c53,A-249769,2024-09-24,,Basic,21,399,4788,False,False,False,False,annual,True,Company_214,Cybersecurity,US,2024-04-25,event,Enterprise,4,False,True,2.0,1.0,2.0,399,399,4788,1,21,574.0,2.0,Basic,2,0,6,805.6902179062056,19.133333333333333,7634.2,9.475353964007956,Low,13.3,"(-14.811, 1709.55]",2,0.744680406152694,399.00000000000085
S-c67b80,A-eb2fdc,2024-02-24,,Pro,31,1519,18228,False,False,False,False,monthly,False,Company_216,DevTools,AU,2023-11-21,organic,Enterprise,31,False,True,1.0,1.0,5.0,1519,1519,18228,1,31,730.0,5.0,Pro,1,1,0,805.6902179062056,24.333333333333332,36962.33333333333,45.876606804771086,Medium,50.63333333333333,"(-14.811, 1709.55]",3,0.9135245331989048,1519.0000000000007
S-5d68fb,A-5f2961,2024-12-02,,Pro,49,2401,28812,False,False,False,False,annual,True,Company_284,HealthTech,US,2024-11-22,partner,Basic,4,False,False,1.0,1.0,1.0,2401,2401,28812,1,49,363.0,1.0,Pro,1,4,6,805.6902179062056,12.1,29052.1,36.05864804403285,High,80.03333333333333,"(1709.55, 3400.1]",2,0.8218032373483798,2401.0000000000005
S-fc9cc3,A-9b9fe9,2024-01-01,,Pro,24,1176,14112,False,False,False,False,annual,True,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,2.0,1.0,4.0,1176,1176,14112,1,24,784.0,4.0,Pro,1,2,0,805.6902179062056,26.133333333333333,30732.8,38.14468553418351,Medium,39.2,"(-14.811, 1709.55]",3,0.8315107825743319,1176.0000000000007
S-17f71d,A-e40f45,2024-05-15,,Pro,44,2156,25872,False,True,False,False,monthly,True,Company_317,HealthTech,US,2024-04-18,organic,Pro,21,False,False,1.0,1.0,7.0,2156,2156,25872,1,44,581.0,7.0,Pro,1,4,6,805.6902179062056,19.366666666666667,41754.53333333333,51.82455043557968,Medium,71.86666666666666,"(1709.55, 3400.1]",2,0.9014135481963583,2156.0000000000005
S-b042d9,A-0e966d,2024-11-15,,Enterprise,11,2189,26268,False,False,False,False,annual,True,Company_493,FinTech,IN,2024-06-25,ads,Basic,11,False,True,0.0,0.0,3.0,2189,2189,26268,0,11,513.0,3.0,Enterprise,0,3,4,805.6902179062056,17.1,37431.9,46.45941972247904,Medium,72.96666666666667,"(1709.55, 3400.1]",2,0.5712621478744455,2189.0000000000005
S-9c4bcd,A-a7bd4b,2024-05-14,,Pro,5,245,2940,False,True,False,False,monthly,True,Company_363,Cybersecurity,US,2023-02-15,ads,Enterprise,5,False,False,1.0,1.0,6.0,245,245,2940,1,5,1009.0,6.0,Pro,1,0,6,805.6902179062056,33.63333333333333,8240.166666666666,10.227462718960236,Low,8.166666666666666,"(-14.811, 1709.55]",3,0.8937930212026175,245.0000000000009
S-4f91d0,A-7f8241,2024-10-12,,Basic,34,646,7752,False,False,False,False,monthly,False,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,0.0,0.0,1.0,646,646,7752,0,34,982.0,1.0,Basic,2,2,6,805.6902179062056,32.733333333333334,21145.733333333334,26.245488481026854,Low,21.533333333333335,"(-14.811, 1709.55]",3,0.23056120023989649,646.0000000000008
S-672f1b,A-eafc6e,2023-08-08,,Pro,27,1323,15876,False,False,False,False,monthly,True,Company_149,DevTools,US,2023-07-06,partner,Pro,27,False,True,2.0,1.0,1.0,1323,1323,15876,1,27,868.0,1.0,Pro,1,1,6,805.6902179062056,28.933333333333334,38278.8,47.510568143023214,Medium,44.1,"(-14.811, 1709.55]",3,0.8888121602707357,1323.0000000000007
